,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
9756,4878,LIGHT HEAVYWEIGHT BOUT,W,Randy Couture,Randy Couture,0,44 of 67,65%,68 of 93,1 of 1,100%,1,0,3:37,Randy Couture,44 of 67,65%,41 of 63,2 of 3,1 of 1,20 of 38,16 of 19,8 of 10,93%,4%,2%,45%,36%,18%
9757,4878,LIGHT HEAVYWEIGHT BOUT,L,Mark Coleman,Mark Coleman,0,10 of 21,47%,16 of 27,0 of 0,---,0,0,0:00,Mark Coleman,10 of 21,47%,8 of 18,1 of 2,1 of 1,9 of 18,1 of 3,0 of 0,80%,10%,10%,90%,10%,0%
9758,4879,MIDDLEWEIGHT BOUT,W,Chael Sonnen,Chael Sonnen,0,39 of 56,69%,214 of 258,6 of 6,100%,0,0,13:01,Chael Sonnen,39 of 56,69%,31 of 47,2 of 3,6 of 6,6 of 10,4 of 7,29 of 39,79%,5%,15%,15%,10%,74%
9759,4879,MIDDLEWEIGHT BOUT,L,Nate Marquardt,Nate Marquardt,0,11 of 24,45%,37 of 50,0 of 1,0%,2,1,0:57,Nate Marquardt,11 of 24,45%,7 of 19,4 of 5,0 of 0,6 of 14,1 of 3,4 of 7,63%,36%,0%,54%,9%,36%
9760,4880,WELTERWEIGHT BOUT,W,Paulo Thiago,Paulo Thiago,1,9 of 25,36%,11 of 27,0 of 0,---,1,0,0:15,Paulo Thiago,9 of 25,36%,5 of 20,1 of 2,3 of 3,9 of 24,0 of 0,0 of 1,55%,11%,33%,100%,0%,0%
9761,4880,WELTERWEIGHT BOUT,L,Mike Swick,Mike Swick,0,7 of 61,11%,20 of 74,1 of 1,100%,0,0,0:30,Mike Swick,7 of 61,11%,3 of 51,0 of 0,4 of 10,7 of 60,0 of 0,0 of 1,42%,0%,57%,100%,0%,0%
9762,4881,MIDDLEWEIGHT BOUT,W,Demian Maia,Demian Maia,0,30 of 77,38%,67 of 122,4 of 7,57%,0,0,5:16,Demian Maia,30 of 77,38%,22 of 66,6 of 9,2 of 2,20 of 61,8 of 12,2 of 4,73%,20%,6%,66%,26%,6%
9763,4881,MIDDLEWEIGHT BOUT,L,Dan Miller,Dan Miller,0,20 of 95,21%,25 of 100,0 of 0,---,0,0,0:11,Dan Miller,20 of 95,21%,6 of 64,5 of 20,9 of 11,15 of 83,2 of 5,3 of 7,30%,25%,45%,75%,10%,15%
9764,4882,WELTERWEIGHT BOUT,W,Matt Serra,Matt Serra,1,12 of 36,33%,12 of 36,0 of 0,---,0,0,0:03,Matt Serra,12 of 36,33%,7 of 25,3 of 9,2 of 2,8 of 32,0 of 0,4 of 4,58%,25%,16%,66%,0%,33%
9765,4882,WELTERWEIGHT BOUT,L,Frank Trigg,Frank Trigg,0,6 of 21,28%,6 of 21,0 of 0,---,0,0,0:00,Frank Trigg,6 of 21,28%,6 of 21,0 of 0,0 of 0,6 of 21,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
9766,4883,LIGHTWEIGHT BOUT,W,Mac Danzig,Mac Danzig,0,62 of 126,49%,146 of 219,3 of 6,50%,0,1,4:46,Mac Danzig,62 of 126,49%,45 of 105,9 of 13,8 of 8,45 of 97,4 of 12,13 of 17,72%,14%,12%,72%,6%,20%
9767,4883,LIGHTWEIGHT BOUT,L,Justin Buchholz,Justin Buchholz,0,30 of 130,23%,36 of 141,0 of 0,---,1,1,2:24,Justin Buchholz,30 of 130,23%,24 of 120,2 of 5,4 of 5,20 of 103,7 of 17,3 of 10,80%,6%,13%,66%,23%,10%
9768,4884,LIGHTWEIGHT BOUT,W,Melvin Guillard,Melvin Guillard,0,34 of 81,41%,39 of 86,0 of 0,---,0,2,1:36,Melvin Guillard,34 of 81,41%,23 of 65,6 of 10,5 of 6,24 of 63,2 of 6,8 of 12,67%,17%,14%,70%,5%,23%
9769,4884,LIGHTWEIGHT BOUT,L,Ronys Torres,Ronys Torres,0,6 of 49,12%,44 of 91,5 of 13,38%,1,0,5:43,Ronys Torres,6 of 49,12%,6 of 46,0 of 3,0 of 0,5 of 40,1 of 5,0 of 4,100%,0%,0%,83%,16%,0%
9770,4885,LIGHTWEIGHT BOUT,W,Rob Emerson,Rob Emerson,0,26 of 53,49%,40 of 71,7 of 11,63%,0,0,9:08,Rob Emerson,26 of 53,49%,9 of 32,8 of 9,9 of 12,8 of 26,7 of 9,11 of 18,34%,30%,34%,30%,26%,42%
9771,4885,LIGHTWEIGHT BOUT,L,Phillipe Nover,Phillipe Nover,0,19 of 48,39%,36 of 66,0 of 1,0%,2,1,1:21,Phillipe Nover,19 of 48,39%,7 of 31,8 of 11,4 of 6,12 of 35,7 of 7,0 of 6,36%,42%,21%,63%,36%,0%
9772,4886,LIGHT HEAVYWEIGHT BOUT,W,Phil Davis,Phil Davis,0,48 of 103,46%,104 of 169,3 of 4,75%,1,0,10:45,Phil Davis,48 of 103,46%,26 of 71,21 of 26,1 of 6,5 of 33,4 of 5,39 of 65,54%,43%,2%,10%,8%,81%
9773,4886,LIGHT HEAVYWEIGHT BOUT,L,Brian Stann,Brian Stann,0,5 of 27,18%,5 of 27,0 of 0,---,0,0,0:00,Brian Stann,5 of 27,18%,0 of 19,2 of 3,3 of 5,4 of 26,1 of 1,0 of 0,0%,40%,60%,80%,20%,0%
9774,4887,HEAVYWEIGHT BOUT,W,Chris Tuchscherer,Chris Tuchscherer,0,24 of 64,37%,45 of 88,1 of 7,14%,1,0,4:17,Chris Tuchscherer,24 of 64,37%,13 of 53,2 of 2,9 of 9,17 of 51,7 of 12,0 of 1,54%,8%,37%,70%,29%,0%
9775,4887,HEAVYWEIGHT BOUT,L,Tim Hague,Tim Hague,0,34 of 70,48%,53 of 90,1 of 1,100%,1,0,4:14,Tim Hague,34 of 70,48%,24 of 56,8 of 12,2 of 2,10 of 36,14 of 21,10 of 13,70%,23%,5%,29%,41%,29%
9776,4888,HEAVYWEIGHT BOUT,W,Joey Beltran,Joey Beltran,0,22 of 49,44%,60 of 91,0 of 0,---,0,0,1:24,Joey Beltran,22 of 49,44%,22 of 49,0 of 0,0 of 0,10 of 31,1 of 3,11 of 15,100%,0%,0%,45%,4%,50%
9777,4888,HEAVYWEIGHT BOUT,L,Rolles Gracie,Rolles Gracie,0,15 of 46,32%,20 of 52,1 of 10,10%,0,0,1:42,Rolles Gracie,15 of 46,32%,12 of 41,3 of 4,0 of 1,9 of 36,5 of 8,1 of 2,80%,20%,0%,60%,33%,6%
9778,4889,LIGHTWEIGHT BOUT,W,Gray Maynard,Gray Maynard,0,41 of 142,28%,53 of 154,0 of 0,---,0,0,0:11,Gray Maynard,41 of 142,28%,29 of 123,11 of 15,1 of 4,34 of 126,7 of 16,0 of 0,70%,26%,2%,82%,17%,0%
9779,4889,LIGHTWEIGHT BOUT,L,Nate Diaz,Nate Diaz,0,70 of 251,27%,77 of 259,0 of 3,0%,0,0,0:00,Nate Diaz,70 of 251,27%,49 of 214,9 of 22,12 of 15,67 of 243,3 of 8,0 of 0,70%,12%,17%,95%,4%,0%
9780,4890,LIGHTWEIGHT BOUT,W,Evan Dunham,Evan Dunham,0,22 of 80,27%,48 of 109,3 of 4,75%,1,0,3:30,Evan Dunham,22 of 80,27%,19 of 75,3 of 5,0 of 0,10 of 58,0 of 1,12 of 21,86%,13%,0%,45%,0%,54%
9781,4890,LIGHTWEIGHT BOUT,L,Efrain Escudero,Efrain Escudero,1,26 of 74,35%,38 of 86,0 of 1,0%,2,1,2:52,Efrain Escudero,26 of 74,35%,20 of 67,3 of 3,3 of 4,20 of 56,5 of 12,1 of 6,76%,11%,11%,76%,19%,3%
9782,4891,MIDDLEWEIGHT BOUT,W,Aaron Simpson,Aaron Simpson,0,36 of 108,33%,74 of 149,2 of 6,33%,0,0,4:28,Aaron Simpson,36 of 108,33%,22 of 85,12 of 20,2 of 3,14 of 66,19 of 37,3 of 5,61%,33%,5%,38%,52%,8%
9783,4891,MIDDLEWEIGHT BOUT,L,Tom Lawlor,Tom Lawlor,0,52 of 128,40%,60 of 136,1 of 6,16%,2,0,2:37,Tom Lawlor,52 of 128,40%,50 of 126,2 of 2,0 of 0,22 of 73,30 of 54,0 of 1,96%,3%,0%,42%,57%,0%
9784,4892,WELTERWEIGHT BOUT,W,Amir Sadollah,Amir Sadollah,0,87 of 162,53%,95 of 171,2 of 2,100%,0,0,5:03,Amir Sadollah,87 of 162,53%,40 of 106,29 of 36,18 of 20,57 of 112,12 of 25,18 of 25,45%,33%,20%,65%,13%,20%
9785,4892,WELTERWEIGHT BOUT,L,Brad Blackburn,Brad Blackburn,0,37 of 150,24%,67 of 180,0 of 1,0%,0,0,2:28,Brad Blackburn,37 of 150,24%,19 of 120,7 of 17,11 of 13,31 of 135,6 of 15,0 of 0,51%,18%,29%,83%,16%,0%
9786,4893,MIDDLEWEIGHT BOUT,W,Chris Leben,Chris Leben,0,60 of 99,60%,181 of 240,2 of 3,66%,2,0,10:36,Chris Leben,60 of 99,60%,48 of 84,5 of 5,7 of 10,9 of 26,7 of 9,44 of 64,80%,8%,11%,15%,11%,73%
9787,4893,MIDDLEWEIGHT BOUT,L,Jay Silva,Jay Silva,0,15 of 54,27%,32 of 74,0 of 1,0%,0,0,0:47,Jay Silva,15 of 54,27%,13 of 51,2 of 3,0 of 0,11 of 44,4 of 10,0 of 0,86%,13%,0%,73%,26%,0%
9788,4894,WELTERWEIGHT BOUT,W,Rick Story,Rick Story,0,47 of 172,27%,67 of 192,2 of 3,66%,1,1,4:23,Rick Story,47 of 172,27%,31 of 153,12 of 15,4 of 4,36 of 152,7 of 10,4 of 10,65%,25%,8%,76%,14%,8%
9789,4894,WELTERWEIGHT BOUT,L,Jesse Lennox,Jesse Lennox,0,22 of 128,17%,24 of 130,1 of 2,50%,1,0,1:03,Jesse Lennox,22 of 128,17%,13 of 112,7 of 12,2 of 4,21 of 126,1 of 2,0 of 0,59%,31%,9%,95%,4%,0%
9790,4895,LIGHTWEIGHT BOUT,D,Thiago Tavares,Thiago Tavares,0,55 of 146,37%,73 of 164,1 of 6,16%,1,0,1:47,Thiago Tavares,55 of 146,37%,38 of 122,11 of 17,6 of 7,46 of 133,9 of 13,0 of 0,69%,20%,10%,83%,16%,0%
9791,4895,LIGHTWEIGHT BOUT,D,Nik Lentz,Nik Lentz,0,71 of 206,34%,95 of 231,4 of 13,30%,1,0,1:53,Nik Lentz,71 of 206,34%,36 of 162,18 of 24,17 of 20,60 of 180,9 of 24,2 of 2,50%,25%,23%,84%,12%,2%
9792,4896,WELTERWEIGHT BOUT,W,Rory MacDonald,Rory MacDonald,0,8 of 19,42%,23 of 34,2 of 3,66%,2,0,2:50,Rory MacDonald,8 of 19,42%,7 of 18,1 of 1,0 of 0,5 of 16,1 of 1,2 of 2,87%,12%,0%,62%,12%,25%
9793,4896,WELTERWEIGHT BOUT,L,Mike Guymon,Mike Guymon,0,6 of 18,33%,14 of 26,0 of 3,0%,0,0,0:08,Mike Guymon,6 of 18,33%,2 of 13,3 of 4,1 of 1,3 of 15,0 of 0,3 of 3,33%,50%,16%,50%,0%,50%
9794,4897,LIGHTWEIGHT BOUT,W,Rafael Dos Anjos,Rafael Dos Anjos,0,42 of 112,37%,99 of 183,5 of 8,62%,2,0,8:17,Rafael Dos Anjos,42 of 112,37%,37 of 100,1 of 2,4 of 10,15 of 58,2 of 2,25 of 52,88%,2%,9%,35%,4%,59%
9795,4897,LIGHTWEIGHT BOUT,L,Kyle Bradley,Kyle Bradley,0,21 of 53,39%,31 of 64,0 of 0,---,0,0,0:24,Kyle Bradley,21 of 53,39%,4 of 33,9 of 11,8 of 9,19 of 49,2 of 3,0 of 1,19%,42%,38%,90%,9%,0%
9796,4898,MIDDLEWEIGHT BOUT,W,Gerald Harris,Gerald Harris,0,21 of 81,25%,34 of 96,1 of 2,50%,0,1,2:12,Gerald Harris,21 of 81,25%,19 of 76,1 of 4,1 of 1,13 of 62,1 of 1,7 of 18,90%,4%,4%,61%,4%,33%
9797,4898,MIDDLEWEIGHT BOUT,L,John Salter,John Salter,0,7 of 72,9%,29 of 98,1 of 4,25%,0,0,1:28,John Salter,7 of 72,9%,7 of 72,0 of 0,0 of 0,7 of 70,0 of 2,0 of 0,100%,0%,0%,100%,0%,0%
9798,4899,MIDDLEWEIGHT BOUT,W,Nick Catone,Nick Catone,0,32 of 103,31%,65 of 140,2 of 9,22%,0,0,1:38,Nick Catone,32 of 103,31%,15 of 83,9 of 11,8 of 9,19 of 77,12 of 24,1 of 2,46%,28%,25%,59%,37%,3%
9799,4899,MIDDLEWEIGHT BOUT,L,Jesse Forbes,Jesse Forbes,0,32 of 160,20%,40 of 168,0 of 1,0%,0,0,1:08,Jesse Forbes,32 of 160,20%,18 of 141,14 of 19,0 of 0,14 of 127,18 of 33,0 of 0,56%,43%,0%,43%,56%,0%
9800,4900,LIGHT HEAVYWEIGHT BOUT,W,Rashad Evans,Rashad Evans,0,12 of 66,18%,21 of 78,8 of 16,50%,0,0,7:14,Rashad Evans,12 of 66,18%,11 of 65,1 of 1,0 of 0,6 of 56,5 of 9,1 of 1,91%,8%,0%,50%,41%,8%
9801,4900,LIGHT HEAVYWEIGHT BOUT,L,Thiago Silva,Thiago Silva,0,31 of 84,36%,67 of 122,0 of 0,---,0,0,0:14,Thiago Silva,31 of 84,36%,15 of 63,10 of 14,6 of 7,20 of 55,11 of 29,0 of 0,48%,32%,19%,64%,35%,0%
9802,4901,WELTERWEIGHT BOUT,W,Paul Daley,Paul Daley,1,8 of 20,40%,8 of 20,0 of 0,---,0,0,0:03,Paul Daley,8 of 20,40%,4 of 11,0 of 0,4 of 9,5 of 17,0 of 0,3 of 3,50%,0%,50%,62%,0%,37%
9803,4901,WELTERWEIGHT BOUT,L,Dustin Hazelett,Dustin Hazelett,0,4 of 11,36%,4 of 11,0 of 0,---,0,0,0:00,Dustin Hazelett,4 of 11,36%,1 of 4,3 of 7,0 of 0,4 of 11,0 of 0,0 of 0,25%,75%,0%,100%,0%,0%
9804,4902,LIGHTWEIGHT BOUT,W,Sam Stout,Sam Stout,0,94 of 264,35%,110 of 281,0 of 0,---,0,0,2:25,Sam Stout,94 of 264,35%,60 of 219,19 of 26,15 of 19,84 of 246,8 of 12,2 of 6,63%,20%,15%,89%,8%,2%
9805,4902,LIGHTWEIGHT BOUT,L,Joe Lauzon,Joe Lauzon,0,26 of 81,32%,33 of 89,4 of 16,25%,2,0,2:39,Joe Lauzon,26 of 81,32%,23 of 78,1 of 1,2 of 2,17 of 67,4 of 8,5 of 6,88%,3%,7%,65%,15%,19%
9806,4903,LIGHTWEIGHT BOUT,W,Jim Miller,Jim Miller,1,6 of 23,26%,11 of 28,0 of 0,---,1,0,0:15,Jim Miller,6 of 23,26%,3 of 19,1 of 2,2 of 2,5 of 21,0 of 0,1 of 2,50%,16%,33%,83%,0%,16%
9807,4903,LIGHTWEIGHT BOUT,L,Duane Ludwig,Duane Ludwig,0,2 of 27,7%,3 of 28,0 of 0,---,0,0,0:21,Duane Ludwig,2 of 27,7%,2 of 26,0 of 1,0 of 0,2 of 27,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
9808,4904,HEAVYWEIGHT BOUT,W,Junior Dos Santos,Junior Dos Santos,1,14 of 33,42%,17 of 37,0 of 0,---,0,0,0:07,Junior Dos Santos,14 of 33,42%,9 of 24,4 of 7,1 of 2,10 of 25,0 of 1,4 of 7,64%,28%,7%,71%,0%,28%
9809,4904,HEAVYWEIGHT BOUT,L,Gilbert Yvel,Gilbert Yvel,0,3 of 18,16%,3 of 18,0 of 0,---,0,0,0:00,Gilbert Yvel,3 of 18,16%,3 of 15,0 of 2,0 of 1,3 of 17,0 of 1,0 of 0,100%,0%,0%,100%,0%,0%
9810,4905,WELTERWEIGHT BOUT,W,Martin Kampmann,Martin Kampmann,1,14 of 34,41%,24 of 44,0 of 0,---,1,0,1:44,Martin Kampmann,14 of 34,41%,14 of 34,0 of 0,0 of 0,7 of 20,0 of 1,7 of 13,100%,0%,0%,50%,0%,50%
9811,4905,WELTERWEIGHT BOUT,L,Jacob Volkmann,Jacob Volkmann,0,13 of 36,36%,14 of 38,0 of 0,---,0,0,0:02,Jacob Volkmann,13 of 36,36%,12 of 35,1 of 1,0 of 0,11 of 34,2 of 2,0 of 0,92%,7%,0%,84%,15%,0%
9812,4906,LIGHTWEIGHT BOUT,W,Cole Miller,Cole Miller,0,15 of 34,44%,18 of 37,0 of 0,---,1,0,0:06,Cole Miller,15 of 34,44%,12 of 30,2 of 2,1 of 2,5 of 19,10 of 15,0 of 0,80%,13%,6%,33%,66%,0%
9813,4906,LIGHTWEIGHT BOUT,L,Dan Lauzon,Dan Lauzon,1,10 of 24,41%,13 of 27,1 of 1,100%,0,0,0:46,Dan Lauzon,10 of 24,41%,8 of 21,2 of 3,0 of 0,6 of 14,4 of 8,0 of 2,80%,20%,0%,60%,40%,0%
9814,4907,MIDDLEWEIGHT BOUT,W,Mark Munoz,Mark Munoz,0,16 of 28,57%,22 of 39,1 of 1,100%,0,0,1:23,Mark Munoz,16 of 28,57%,8 of 19,8 of 9,0 of 0,0 of 5,0 of 0,16 of 23,50%,50%,0%,0%,0%,100%
9815,4907,MIDDLEWEIGHT BOUT,L,Ryan Jensen,Ryan Jensen,0,9 of 16,56%,10 of 17,0 of 2,0%,1,0,0:21,Ryan Jensen,9 of 16,56%,5 of 11,1 of 2,3 of 3,7 of 12,2 of 4,0 of 0,55%,11%,33%,77%,22%,0%
9816,4908,WELTERWEIGHT BOUT,W,Jake Ellenberger,Jake Ellenberger,1,15 of 39,38%,30 of 56,2 of 2,100%,0,0,4:38,Jake Ellenberger,15 of 39,38%,13 of 37,2 of 2,0 of 0,2 of 8,3 of 5,10 of 26,86%,13%,0%,13%,20%,66%
9817,4908,WELTERWEIGHT BOUT,L,Mike Pyle,Mike Pyle,0,5 of 8,62%,29 of 34,0 of 1,0%,1,0,0:00,Mike Pyle,5 of 8,62%,3 of 6,1 of 1,1 of 1,2 of 5,2 of 2,1 of 1,60%,20%,20%,40%,40%,20%
9818,4909,LIGHTWEIGHT BOUT,W,Rafaello Oliveira,Rafaello Oliveira,0,21 of 45,46%,55 of 83,6 of 7,85%,4,1,11:22,Rafaello Oliveira,21 of 45,46%,18 of 38,0 of 1,3 of 6,3 of 14,0 of 3,18 of 28,85%,0%,14%,14%,0%,85%
9819,4909,LIGHTWEIGHT BOUT,L,John Gunderson,John Gunderson,0,1 of 30,3%,20 of 50,1 of 1,100%,4,0,0:22,John Gunderson,1 of 30,3%,1 of 29,0 of 0,0 of 1,0 of 24,0 of 2,1 of 4,100%,0%,0%,0%,0%,100%
9820,4910,UFC LIGHTWEIGHT TITLE BOUT,W,BJ Penn,BJ Penn,0,70 of 131,53%,149 of 213,0 of 0,---,0,0,1:30,BJ Penn,70 of 131,53%,66 of 127,2 of 2,2 of 2,34 of 74,27 of 38,9 of 19,94%,2%,2%,48%,38%,12%
9821,4910,UFC LIGHTWEIGHT TITLE BOUT,L,Diego Sanchez,Diego Sanchez,0,8 of 108,7%,8 of 108,0 of 27,0%,0,0,6:22,Diego Sanchez,8 of 108,7%,7 of 100,1 of 8,0 of 0,6 of 103,2 of 5,0 of 0,87%,12%,0%,75%,25%,0%
9822,4911,HEAVYWEIGHT BOUT,W,Frank Mir,Frank Mir,1,2 of 5,40%,2 of 5,0 of 0,---,1,0,0:06,Frank Mir,2 of 5,40%,2 of 5,0 of 0,0 of 0,1 of 2,0 of 0,1 of 3,100%,0%,0%,50%,0%,50%
9823,4911,HEAVYWEIGHT BOUT,L,Cheick Kongo,Cheick Kongo,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:23,Cheick Kongo,0 of 4,0%,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,0%,0%,0%,0%,0%,0%
9824,4912,WELTERWEIGHT BOUT,W,Jon Fitch,Jon Fitch,0,55 of 163,33%,109 of 223,4 of 10,40%,0,0,4:18,Jon Fitch,55 of 163,33%,37 of 135,12 of 18,6 of 10,40 of 130,13 of 30,2 of 3,67%,21%,10%,72%,23%,3%
9825,4912,WELTERWEIGHT BOUT,L,Mike Pierce,Mike Pierce,0,54 of 174,31%,94 of 220,1 of 2,50%,0,0,3:09,Mike Pierce,54 of 174,31%,34 of 147,12 of 17,8 of 10,26 of 129,28 of 45,0 of 0,62%,22%,14%,48%,51%,0%
9826,4913,LIGHTWEIGHT BOUT,W,Kenny Florian,Kenny Florian,1,22 of 78,28%,43 of 102,1 of 2,50%,1,0,1:05,Kenny Florian,22 of 78,28%,20 of 73,2 of 4,0 of 1,15 of 68,5 of 8,2 of 2,90%,9%,0%,68%,22%,9%
9827,4913,LIGHTWEIGHT BOUT,L,Clay Guida,Clay Guida,0,13 of 69,18%,14 of 71,0 of 3,0%,0,0,0:43,Clay Guida,13 of 69,18%,7 of 55,0 of 4,6 of 10,9 of 54,2 of 7,2 of 8,53%,0%,46%,69%,15%,15%
9828,4914,HEAVYWEIGHT BOUT,W,Stefan Struve,Stefan Struve,0,54 of 115,46%,91 of 157,1 of 1,100%,2,0,5:50,Stefan Struve,54 of 115,46%,23 of 79,10 of 13,21 of 23,40 of 85,12 of 26,2 of 4,42%,18%,38%,74%,22%,3%
9829,4914,HEAVYWEIGHT BOUT,L,Paul Buentello,Paul Buentello,1,37 of 89,41%,43 of 98,0 of 0,---,0,1,1:53,Paul Buentello,37 of 89,41%,28 of 78,9 of 11,0 of 0,24 of 62,7 of 20,6 of 7,75%,24%,0%,64%,18%,16%
9830,4915,CATCH WEIGHT BOUT,W,Alan Belcher,Alan Belcher,1,21 of 56,37%,26 of 63,0 of 0,---,0,0,0:04,Alan Belcher,21 of 56,37%,19 of 53,2 of 3,0 of 0,17 of 47,2 of 5,2 of 4,90%,9%,0%,80%,9%,9%
9831,4915,CATCH WEIGHT BOUT,L,Wilson Gouveia,Wilson Gouveia,0,29 of 90,32%,30 of 91,0 of 0,---,0,0,0:00,Wilson Gouveia,29 of 90,32%,28 of 89,0 of 0,1 of 1,29 of 90,0 of 0,0 of 0,96%,0%,3%,100%,0%,0%
9832,4916,LIGHTWEIGHT BOUT,W,Matt Wiman,Matt Wiman,0,55 of 130,42%,82 of 164,2 of 5,40%,0,0,5:38,Matt Wiman,55 of 130,42%,39 of 104,6 of 9,10 of 17,23 of 61,15 of 27,17 of 42,70%,10%,18%,41%,27%,30%
9833,4916,LIGHTWEIGHT BOUT,L,Shane Nelson,Shane Nelson,0,20 of 85,23%,45 of 115,1 of 7,14%,3,0,1:18,Shane Nelson,20 of 85,23%,12 of 69,5 of 11,3 of 5,18 of 73,1 of 11,1 of 1,60%,25%,15%,90%,5%,5%
9834,4917,WELTERWEIGHT BOUT,W,Johny Hendricks,Johny Hendricks,0,49 of 83,59%,114 of 155,7 of 14,50%,4,0,9:58,Johny Hendricks,49 of 83,59%,36 of 66,6 of 9,7 of 8,10 of 29,30 of 42,9 of 12,73%,12%,14%,20%,61%,18%
9835,4917,WELTERWEIGHT BOUT,L,Ricardo Funch,Ricardo Funch,0,16 of 26,61%,28 of 39,1 of 6,16%,0,0,2:10,Ricardo Funch,16 of 26,61%,6 of 13,6 of 9,4 of 4,6 of 11,10 of 15,0 of 0,37%,37%,25%,37%,62%,0%
9836,4918,MIDDLEWEIGHT BOUT,W,Rousimar Palhares,Rousimar Palhares,0,6 of 14,42%,21 of 32,1 of 2,50%,3,3,4:05,Rousimar Palhares,6 of 14,42%,5 of 13,1 of 1,0 of 0,2 of 5,0 of 0,4 of 9,83%,16%,0%,33%,0%,66%
9837,4918,MIDDLEWEIGHT BOUT,L,Lucio Linhares,Lucio Linhares,0,8 of 27,29%,31 of 51,2 of 2,100%,2,0,1:51,Lucio Linhares,8 of 27,29%,8 of 25,0 of 0,0 of 2,0 of 8,0 of 0,8 of 19,100%,0%,0%,0%,0%,100%
9838,4919,WELTERWEIGHT BOUT,W,DaMarques Johnson,DaMarques Johnson,0,10 of 36,27%,10 of 36,0 of 0,---,1,0,0:00,DaMarques Johnson,10 of 36,27%,6 of 31,3 of 4,1 of 1,8 of 31,2 of 5,0 of 0,60%,30%,10%,80%,20%,0%
9839,4919,WELTERWEIGHT BOUT,L,Edgar Garcia,Edgar Garcia,0,17 of 48,35%,26 of 57,1 of 2,50%,1,0,1:49,Edgar Garcia,17 of 48,35%,15 of 43,1 of 3,1 of 2,6 of 28,3 of 7,8 of 13,88%,5%,5%,35%,17%,47%
9840,4920,WELTERWEIGHT BOUT,W,TJ Grant,TJ Grant,1,28 of 40,70%,32 of 44,1 of 3,33%,0,0,2:26,TJ Grant,28 of 40,70%,10 of 21,8 of 9,10 of 10,14 of 21,8 of 10,6 of 9,35%,28%,35%,50%,28%,21%
9841,4920,WELTERWEIGHT BOUT,L,Kevin Burns,Kevin Burns,1,14 of 37,37%,21 of 44,0 of 0,---,0,0,0:39,Kevin Burns,14 of 37,37%,11 of 33,0 of 0,3 of 4,3 of 19,3 of 5,8 of 13,78%,0%,21%,21%,21%,57%
9842,4921,ULTIMATE FIGHTER 10 HEAVYWEIGHT TOURNAMENT TITLE BOUT,W,Roy Nelson,Roy Nelson,1,8 of 35,22%,9 of 36,1 of 2,50%,0,0,1:22,Roy Nelson,8 of 35,22%,8 of 35,0 of 0,0 of 0,7 of 31,0 of 2,1 of 2,100%,0%,0%,87%,0%,12%
9843,4921,ULTIMATE FIGHTER 10 HEAVYWEIGHT TOURNAMENT TITLE BOUT,L,Brendan Schaub,Brendan Schaub,0,12 of 48,25%,14 of 50,0 of 0,---,0,0,0:00,Brendan Schaub,12 of 48,25%,12 of 44,0 of 4,0 of 0,9 of 36,3 of 12,0 of 0,100%,0%,0%,75%,25%,0%
9844,4922,LIGHT HEAVYWEIGHT BOUT,W,Matt Hamill,Matt Hamill,0,5 of 17,29%,7 of 19,0 of 1,0%,0,0,0:00,Matt Hamill,5 of 17,29%,2 of 11,0 of 0,3 of 6,5 of 17,0 of 0,0 of 0,40%,0%,60%,100%,0%,0%
9845,4922,LIGHT HEAVYWEIGHT BOUT,L,Jon Jones,Jon Jones,0,44 of 88,50%,55 of 106,1 of 1,100%,0,0,1:24,Jon Jones,44 of 88,50%,33 of 76,7 of 8,4 of 4,9 of 25,2 of 2,33 of 61,75%,15%,9%,20%,4%,75%
9846,4923,CATCH WEIGHT BOUT,W,Kevin Ferguson,Kevin Ferguson,0,27 of 66,40%,36 of 76,4 of 4,100%,1,0,3:19,Kevin Ferguson,27 of 66,40%,23 of 62,4 of 4,0 of 0,12 of 46,4 of 9,11 of 11,85%,14%,0%,44%,14%,40%
9847,4923,CATCH WEIGHT BOUT,L,Houston Alexander,Houston Alexander,0,43 of 79,54%,61 of 98,0 of 0,---,0,0,0:16,Houston Alexander,43 of 79,54%,11 of 35,0 of 0,32 of 44,40 of 68,1 of 8,2 of 3,25%,0%,74%,93%,2%,4%
9848,4924,LIGHTWEIGHT BOUT,W,Frankie Edgar,Frankie Edgar,0,25 of 61,40%,36 of 72,0 of 3,0%,1,0,0:37,Frankie Edgar,25 of 61,40%,19 of 49,5 of 10,1 of 2,11 of 38,2 of 5,12 of 18,76%,20%,4%,44%,8%,48%
9849,4924,LIGHTWEIGHT BOUT,L,Matt Veach,Matt Veach,0,7 of 42,16%,7 of 42,3 of 9,33%,0,0,2:00,Matt Veach,7 of 42,16%,5 of 39,2 of 2,0 of 1,5 of 35,2 of 7,0 of 0,71%,28%,0%,71%,28%,0%
